plate,signal,Time,temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
wt,OD,9:30:06,37,0.31,0.321,0.315,0.297,0.291,0.278,0.296,0.297,0.286,0.297,0.298,0.286,0.303,0.282,0.291,0.274,0.276,0.274,0.266,0.26,0.267,0.21,0.207,0.204,0.302,0.295,0.283,0.235,0.215,0.266,0.262,0.258,0.261,0.241,0.23,0.226,0.309,0.296,0.302,0.274,0.245,0.265,0.267,0.273,0.273,0.241,0.257,0.228,0.3,0.301,0.286,0.276,0.257,0.266,0.26,0.266,0.267,0.232,0.236,0.244,0.304,0.297,0.289,0.27,0.25,0.266,0.261,0.261,0.275,0.225,0.226,0.215,0.298,0.289,0.287,0.289,0.262,0.282,0.269,0.28,0.284,0.26,0.252,0.249
wt,OD,9:45:06,37,0.315,0.327,0.322,0.303,0.296,0.282,0.297,0.3,0.288,0.301,0.303,0.288,0.299,0.285,0.294,0.273,0.277,0.274,0.267,0.263,0.27,0.213,0.215,0.208,0.3,0.295,0.286,0.239,0.219,0.267,0.264,0.259,0.262,0.243,0.233,0.229,0.325,0.3,0.301,0.275,0.247,0.265,0.27,0.276,0.275,0.243,0.258,0.231,0.307,0.304,0.289,0.277,0.262,0.268,0.263,0.268,0.271,0.234,0.237,0.246,0.301,0.299,0.29,0.273,0.254,0.267,0.265,0.263,0.277,0.229,0.227,0.221,0.306,0.297,0.291,0.294,0.263,0.282,0.274,0.284,0.288,0.263,0.254,0.253
wt,OD,10:00:06,37,0.316,0.328,0.328,0.304,0.298,0.287,0.302,0.304,0.294,0.305,0.303,0.293,0.306,0.286,0.298,0.275,0.281,0.278,0.272,0.267,0.274,0.218,0.22,0.213,0.302,0.299,0.287,0.243,0.222,0.27,0.266,0.261,0.264,0.245,0.236,0.231,0.318,0.298,0.302,0.275,0.251,0.268,0.274,0.279,0.279,0.248,0.261,0.233,0.308,0.303,0.29,0.279,0.262,0.272,0.266,0.271,0.274,0.238,0.242,0.249,0.303,0.301,0.289,0.275,0.256,0.271,0.268,0.267,0.281,0.232,0.233,0.222,0.305,0.29,0.293,0.296,0.264,0.286,0.275,0.289,0.292,0.267,0.261,0.257
wt,OD,10:15:06,37,0.316,0.332,0.325,0.309,0.305,0.288,0.302,0.308,0.296,0.306,0.302,0.295,0.306,0.294,0.302,0.278,0.283,0.279,0.272,0.269,0.277,0.222,0.224,0.217,0.31,0.302,0.288,0.246,0.225,0.272,0.267,0.264,0.267,0.249,0.239,0.235,0.318,0.305,0.309,0.277,0.253,0.271,0.276,0.282,0.281,0.25,0.262,0.237,0.31,0.31,0.294,0.283,0.264,0.273,0.268,0.274,0.276,0.241,0.244,0.251,0.304,0.304,0.291,0.275,0.259,0.274,0.268,0.27,0.284,0.235,0.237,0.226,0.304,0.3,0.296,0.296,0.266,0.286,0.279,0.292,0.295,0.272,0.267,0.26
wt,OD,10:30:06,37,0.325,0.33,0.336,0.311,0.307,0.292,0.308,0.312,0.3,0.31,0.308,0.298,0.308,0.298,0.306,0.283,0.288,0.285,0.28,0.275,0.283,0.225,0.227,0.222,0.305,0.299,0.295,0.25,0.229,0.274,0.269,0.267,0.268,0.251,0.241,0.237,0.324,0.306,0.31,0.283,0.257,0.275,0.281,0.286,0.285,0.253,0.265,0.239,0.315,0.312,0.301,0.283,0.267,0.276,0.272,0.278,0.279,0.243,0.246,0.253,0.31,0.304,0.296,0.277,0.263,0.279,0.274,0.274,0.288,0.239,0.24,0.231,0.311,0.298,0.298,0.301,0.27,0.291,0.283,0.294,0.297,0.279,0.27,0.267
wt,OD,10:45:06,37,0.314,0.339,0.339,0.317,0.307,0.297,0.31,0.315,0.303,0.313,0.31,0.302,0.312,0.302,0.307,0.286,0.289,0.286,0.283,0.278,0.286,0.227,0.229,0.227,0.307,0.304,0.291,0.252,0.233,0.276,0.273,0.269,0.271,0.255,0.245,0.24,0.322,0.303,0.312,0.286,0.257,0.276,0.283,0.289,0.286,0.257,0.269,0.242,0.319,0.315,0.303,0.287,0.271,0.278,0.276,0.28,0.283,0.245,0.247,0.256,0.311,0.307,0.299,0.281,0.264,0.281,0.277,0.276,0.292,0.241,0.24,0.232,0.318,0.296,0.301,0.305,0.272,0.293,0.284,0.298,0.301,0.28,0.27,0.268
wt,OD,11:00:06,37,0.328,0.341,0.34,0.316,0.31,0.299,0.315,0.318,0.307,0.318,0.313,0.304,0.314,0.304,0.314,0.288,0.292,0.288,0.286,0.282,0.288,0.231,0.232,0.232,0.312,0.303,0.296,0.255,0.234,0.279,0.274,0.272,0.274,0.258,0.247,0.242,0.326,0.302,0.315,0.29,0.257,0.28,0.285,0.293,0.289,0.259,0.271,0.245,0.32,0.321,0.306,0.289,0.271,0.281,0.278,0.281,0.286,0.248,0.25,0.26,0.31,0.314,0.301,0.285,0.264,0.285,0.28,0.279,0.293,0.243,0.245,0.235,0.311,0.303,0.311,0.307,0.274,0.299,0.29,0.302,0.304,0.284,0.278,0.272
wt,OD,11:15:06,37,0.33,0.348,0.345,0.324,0.311,0.307,0.319,0.322,0.31,0.322,0.319,0.309,0.318,0.303,0.317,0.293,0.297,0.293,0.289,0.284,0.291,0.235,0.235,0.235,0.317,0.311,0.304,0.256,0.239,0.283,0.278,0.275,0.276,0.26,0.248,0.245,0.329,0.304,0.317,0.291,0.264,0.283,0.289,0.295,0.291,0.26,0.272,0.248,0.332,0.316,0.308,0.292,0.274,0.284,0.28,0.284,0.287,0.249,0.252,0.26,0.317,0.317,0.305,0.287,0.266,0.288,0.283,0.283,0.299,0.246,0.247,0.238,0.324,0.303,0.316,0.309,0.281,0.302,0.292,0.305,0.307,0.285,0.281,0.274
wt,OD,11:30:06,37,0.335,0.349,0.346,0.328,0.318,0.308,0.321,0.325,0.314,0.323,0.321,0.313,0.327,0.31,0.322,0.296,0.298,0.294,0.291,0.286,0.293,0.238,0.237,0.238,0.322,0.314,0.305,0.257,0.243,0.284,0.28,0.275,0.278,0.262,0.251,0.247,0.343,0.312,0.321,0.295,0.268,0.288,0.291,0.297,0.294,0.263,0.273,0.251,0.339,0.319,0.312,0.298,0.28,0.29,0.281,0.285,0.29,0.252,0.255,0.264,0.325,0.321,0.308,0.293,0.27,0.29,0.284,0.285,0.3,0.249,0.25,0.24,0.32,0.315,0.323,0.313,0.282,0.307,0.295,0.307,0.309,0.291,0.282,0.276
wt,OD,11:45:06,37,0.344,0.353,0.35,0.334,0.323,0.313,0.322,0.329,0.319,0.329,0.325,0.316,0.34,0.314,0.323,0.302,0.302,0.3,0.291,0.29,0.297,0.242,0.243,0.241,0.327,0.314,0.304,0.259,0.245,0.286,0.283,0.278,0.282,0.265,0.255,0.251,0.331,0.309,0.324,0.294,0.27,0.289,0.296,0.301,0.298,0.265,0.275,0.254,0.339,0.319,0.315,0.303,0.28,0.295,0.284,0.29,0.293,0.255,0.256,0.265,0.325,0.318,0.314,0.295,0.275,0.294,0.288,0.288,0.302,0.252,0.254,0.244,0.33,0.306,0.322,0.316,0.285,0.307,0.297,0.31,0.313,0.292,0.286,0.28
wt,OD,12:00:06,37,0.343,0.363,0.354,0.338,0.327,0.315,0.328,0.333,0.324,0.332,0.329,0.32,0.336,0.317,0.326,0.303,0.303,0.301,0.297,0.293,0.297,0.246,0.25,0.244,0.32,0.315,0.308,0.263,0.247,0.288,0.285,0.28,0.283,0.267,0.257,0.253,0.346,0.319,0.33,0.294,0.27,0.292,0.297,0.302,0.3,0.268,0.277,0.257,0.338,0.327,0.322,0.306,0.285,0.296,0.289,0.291,0.295,0.258,0.259,0.269,0.331,0.32,0.322,0.302,0.277,0.297,0.292,0.291,0.305,0.255,0.255,0.246,0.327,0.323,0.321,0.321,0.291,0.312,0.301,0.312,0.318,0.297,0.288,0.283
wt,OD,12:15:06,37,0.348,0.358,0.357,0.343,0.333,0.318,0.331,0.337,0.328,0.337,0.334,0.323,0.338,0.319,0.331,0.306,0.307,0.303,0.298,0.296,0.299,0.249,0.254,0.247,0.312,0.317,0.309,0.264,0.248,0.289,0.286,0.282,0.284,0.269,0.259,0.256,0.338,0.324,0.34,0.301,0.275,0.296,0.299,0.305,0.302,0.272,0.28,0.259,0.336,0.331,0.324,0.314,0.288,0.299,0.29,0.293,0.298,0.259,0.26,0.272,0.34,0.327,0.324,0.306,0.279,0.3,0.294,0.293,0.306,0.257,0.257,0.249,0.339,0.322,0.32,0.325,0.295,0.314,0.305,0.314,0.319,0.298,0.291,0.286
wt,OD,12:30:06,37,0.349,0.358,0.36,0.348,0.341,0.325,0.332,0.343,0.332,0.34,0.337,0.327,0.342,0.323,0.333,0.307,0.309,0.307,0.301,0.3,0.303,0.253,0.258,0.249,0.316,0.32,0.315,0.266,0.251,0.293,0.287,0.285,0.287,0.271,0.261,0.257,0.344,0.328,0.341,0.307,0.277,0.298,0.305,0.307,0.306,0.275,0.283,0.261,0.34,0.332,0.328,0.317,0.292,0.302,0.293,0.296,0.299,0.261,0.262,0.274,0.341,0.331,0.33,0.313,0.283,0.302,0.298,0.296,0.309,0.259,0.261,0.252,0.342,0.319,0.32,0.332,0.3,0.319,0.309,0.316,0.32,0.299,0.294,0.289
wt,OD,12:45:06,37,0.356,0.36,0.366,0.349,0.342,0.327,0.335,0.344,0.335,0.344,0.341,0.332,0.337,0.326,0.333,0.313,0.314,0.309,0.303,0.301,0.305,0.257,0.262,0.252,0.329,0.325,0.32,0.267,0.254,0.294,0.289,0.288,0.288,0.273,0.263,0.26,0.339,0.331,0.346,0.311,0.282,0.302,0.309,0.311,0.309,0.279,0.285,0.265,0.344,0.345,0.334,0.318,0.299,0.306,0.298,0.299,0.304,0.263,0.264,0.276,0.336,0.334,0.334,0.317,0.288,0.308,0.302,0.3,0.312,0.259,0.264,0.253,0.341,0.332,0.328,0.331,0.304,0.324,0.31,0.32,0.323,0.306,0.296,0.294
wt,OD,13:00:06,37,0.358,0.373,0.361,0.352,0.34,0.328,0.338,0.347,0.337,0.348,0.343,0.335,0.344,0.331,0.338,0.315,0.319,0.311,0.306,0.306,0.31,0.261,0.265,0.256,0.332,0.322,0.322,0.269,0.254,0.297,0.292,0.288,0.291,0.275,0.267,0.261,0.343,0.341,0.348,0.313,0.284,0.305,0.311,0.314,0.311,0.281,0.289,0.269,0.348,0.34,0.334,0.326,0.297,0.306,0.299,0.301,0.305,0.267,0.267,0.28,0.351,0.342,0.335,0.32,0.29,0.309,0.304,0.302,0.315,0.262,0.265,0.259,0.346,0.337,0.331,0.335,0.302,0.323,0.312,0.323,0.325,0.309,0.298,0.298
wt,OD,13:15:06,37,0.36,0.368,0.374,0.355,0.348,0.333,0.344,0.352,0.34,0.351,0.346,0.341,0.35,0.338,0.337,0.321,0.319,0.317,0.308,0.307,0.313,0.266,0.268,0.26,0.34,0.329,0.323,0.27,0.257,0.3,0.294,0.291,0.294,0.276,0.268,0.263,0.35,0.34,0.352,0.319,0.289,0.306,0.313,0.318,0.314,0.285,0.291,0.272,0.346,0.346,0.34,0.323,0.302,0.311,0.301,0.303,0.308,0.268,0.268,0.282,0.352,0.348,0.337,0.318,0.292,0.315,0.306,0.304,0.317,0.268,0.269,0.261,0.35,0.331,0.344,0.333,0.305,0.328,0.314,0.325,0.33,0.31,0.301,0.298
wt,OD,13:30:06,37,0.363,0.365,0.37,0.361,0.352,0.336,0.345,0.354,0.34,0.353,0.352,0.344,0.351,0.336,0.342,0.326,0.32,0.319,0.31,0.31,0.315,0.27,0.27,0.263,0.331,0.325,0.33,0.274,0.256,0.301,0.296,0.292,0.294,0.281,0.27,0.266,0.351,0.344,0.358,0.32,0.292,0.311,0.316,0.319,0.317,0.288,0.292,0.274,0.342,0.337,0.34,0.328,0.304,0.313,0.305,0.304,0.31,0.271,0.271,0.284,0.348,0.353,0.342,0.33,0.298,0.32,0.309,0.305,0.32,0.27,0.272,0.26,0.351,0.342,0.345,0.338,0.311,0.335,0.315,0.329,0.332,0.313,0.303,0.301
wt,OD,13:45:06,37,0.364,0.38,0.382,0.358,0.353,0.34,0.352,0.358,0.341,0.356,0.35,0.348,0.355,0.348,0.345,0.327,0.324,0.32,0.314,0.316,0.318,0.273,0.273,0.264,0.339,0.327,0.328,0.274,0.261,0.304,0.298,0.295,0.295,0.281,0.272,0.267,0.357,0.349,0.357,0.32,0.296,0.315,0.319,0.322,0.32,0.287,0.295,0.277,0.349,0.35,0.34,0.331,0.309,0.316,0.305,0.308,0.314,0.273,0.273,0.286,0.351,0.356,0.344,0.33,0.301,0.322,0.31,0.309,0.324,0.273,0.276,0.266,0.351,0.346,0.343,0.342,0.315,0.338,0.32,0.333,0.334,0.316,0.307,0.304
wt,OD,14:00:06,37,0.36,0.378,0.379,0.369,0.359,0.343,0.353,0.359,0.344,0.358,0.36,0.351,0.363,0.348,0.354,0.333,0.325,0.326,0.319,0.318,0.321,0.276,0.275,0.266,0.339,0.331,0.334,0.278,0.264,0.308,0.301,0.298,0.299,0.283,0.274,0.269,0.364,0.35,0.366,0.329,0.301,0.322,0.324,0.325,0.325,0.291,0.297,0.279,0.364,0.35,0.345,0.338,0.315,0.317,0.308,0.313,0.317,0.275,0.275,0.287,0.359,0.354,0.352,0.331,0.301,0.326,0.315,0.311,0.328,0.275,0.278,0.269,0.356,0.352,0.352,0.347,0.316,0.338,0.323,0.335,0.338,0.321,0.309,0.305
wt,OD,14:15:06,37,0.37,0.382,0.378,0.369,0.358,0.348,0.356,0.361,0.347,0.362,0.365,0.355,0.352,0.348,0.354,0.331,0.331,0.329,0.322,0.321,0.324,0.279,0.278,0.27,0.347,0.339,0.335,0.279,0.264,0.309,0.304,0.3,0.3,0.286,0.277,0.272,0.371,0.355,0.364,0.328,0.304,0.324,0.326,0.329,0.33,0.294,0.301,0.283,0.35,0.362,0.347,0.337,0.314,0.322,0.313,0.317,0.323,0.277,0.278,0.291,0.34,0.357,0.351,0.333,0.304,0.33,0.317,0.316,0.33,0.279,0.282,0.273,0.356,0.352,0.359,0.351,0.316,0.342,0.325,0.34,0.339,0.323,0.312,0.31
wt,OD,14:30:06,37,0.372,0.381,0.375,0.367,0.363,0.354,0.362,0.363,0.35,0.363,0.369,0.358,0.362,0.354,0.351,0.338,0.334,0.328,0.327,0.327,0.326,0.283,0.282,0.273,0.343,0.349,0.338,0.279,0.268,0.313,0.307,0.302,0.302,0.287,0.277,0.273,0.372,0.354,0.372,0.334,0.307,0.329,0.334,0.331,0.336,0.294,0.303,0.284,0.368,0.361,0.352,0.336,0.317,0.321,0.318,0.318,0.324,0.279,0.28,0.293,0.351,0.359,0.357,0.334,0.308,0.332,0.321,0.32,0.334,0.281,0.282,0.277,0.363,0.356,0.357,0.355,0.322,0.345,0.332,0.342,0.344,0.323,0.313,0.313
wt,OD,14:45:06,37,0.375,0.392,0.382,0.374,0.36,0.36,0.366,0.364,0.354,0.367,0.372,0.364,0.368,0.364,0.357,0.338,0.337,0.334,0.33,0.329,0.33,0.285,0.285,0.276,0.34,0.348,0.343,0.281,0.27,0.316,0.309,0.305,0.306,0.289,0.277,0.276,0.371,0.357,0.37,0.331,0.309,0.33,0.337,0.338,0.339,0.299,0.305,0.288,0.368,0.366,0.353,0.343,0.322,0.328,0.323,0.319,0.327,0.281,0.284,0.295,0.369,0.356,0.359,0.334,0.316,0.333,0.325,0.325,0.337,0.283,0.286,0.28,0.36,0.353,0.353,0.358,0.332,0.345,0.333,0.347,0.349,0.326,0.315,0.315
wt,OD,15:00:06,37,0.363,0.393,0.389,0.381,0.364,0.366,0.376,0.373,0.361,0.373,0.38,0.368,0.364,0.353,0.353,0.341,0.337,0.337,0.331,0.333,0.332,0.29,0.289,0.278,0.34,0.35,0.341,0.285,0.273,0.321,0.312,0.305,0.306,0.29,0.28,0.278,0.373,0.362,0.375,0.339,0.314,0.332,0.341,0.342,0.342,0.299,0.308,0.288,0.369,0.368,0.351,0.351,0.323,0.331,0.325,0.322,0.329,0.283,0.283,0.295,0.353,0.362,0.363,0.335,0.316,0.334,0.329,0.327,0.341,0.286,0.287,0.28,0.365,0.36,0.363,0.355,0.33,0.346,0.34,0.351,0.352,0.33,0.317,0.318
wt,OD,15:15:06,37,0.375,0.405,0.399,0.379,0.373,0.368,0.377,0.373,0.361,0.377,0.378,0.374,0.368,0.349,0.36,0.34,0.345,0.342,0.335,0.335,0.337,0.291,0.291,0.282,0.346,0.352,0.345,0.289,0.274,0.325,0.315,0.307,0.308,0.292,0.281,0.278,0.374,0.368,0.381,0.343,0.317,0.334,0.342,0.345,0.345,0.303,0.31,0.292,0.371,0.373,0.355,0.345,0.324,0.331,0.33,0.324,0.332,0.284,0.286,0.299,0.365,0.362,0.367,0.338,0.319,0.336,0.333,0.33,0.343,0.29,0.291,0.284,0.371,0.359,0.366,0.359,0.33,0.347,0.344,0.354,0.356,0.332,0.32,0.32
wt,OD,15:30:06,37,0.372,0.396,0.385,0.389,0.374,0.373,0.383,0.375,0.359,0.38,0.381,0.378,0.378,0.358,0.364,0.343,0.347,0.344,0.337,0.339,0.339,0.297,0.293,0.284,0.351,0.353,0.351,0.294,0.275,0.329,0.317,0.312,0.314,0.293,0.283,0.281,0.385,0.371,0.38,0.343,0.319,0.336,0.346,0.349,0.347,0.305,0.311,0.294,0.375,0.365,0.362,0.348,0.329,0.336,0.329,0.324,0.334,0.286,0.288,0.301,0.362,0.372,0.365,0.339,0.323,0.338,0.335,0.334,0.346,0.291,0.293,0.287,0.374,0.356,0.368,0.363,0.335,0.349,0.343,0.357,0.36,0.336,0.323,0.323
wt,OD,15:45:06,37,0.381,0.411,0.394,0.387,0.38,0.379,0.383,0.38,0.362,0.384,0.385,0.382,0.376,0.354,0.382,0.347,0.35,0.349,0.342,0.343,0.343,0.301,0.295,0.287,0.364,0.352,0.35,0.297,0.28,0.333,0.321,0.314,0.315,0.293,0.283,0.281,0.369,0.376,0.383,0.345,0.324,0.34,0.348,0.348,0.351,0.307,0.314,0.297,0.377,0.371,0.361,0.356,0.333,0.334,0.334,0.325,0.336,0.287,0.289,0.3,0.384,0.363,0.363,0.346,0.326,0.346,0.338,0.334,0.348,0.293,0.295,0.289,0.381,0.369,0.366,0.365,0.337,0.358,0.348,0.361,0.363,0.339,0.326,0.326
wt,OD,16:00:06,37,0.388,0.397,0.406,0.393,0.395,0.382,0.39,0.384,0.364,0.387,0.384,0.387,0.365,0.364,0.373,0.351,0.348,0.351,0.347,0.347,0.345,0.302,0.298,0.291,0.35,0.363,0.355,0.299,0.282,0.335,0.324,0.319,0.319,0.293,0.282,0.282,0.393,0.376,0.39,0.351,0.329,0.341,0.354,0.353,0.353,0.308,0.317,0.298,0.387,0.374,0.365,0.355,0.336,0.343,0.334,0.329,0.339,0.289,0.291,0.303,0.38,0.373,0.369,0.342,0.327,0.343,0.34,0.337,0.351,0.295,0.3,0.294,0.381,0.376,0.383,0.368,0.34,0.355,0.352,0.363,0.365,0.341,0.331,0.33
wt,OD,16:15:06,37,0.394,0.418,0.426,0.398,0.398,0.388,0.395,0.383,0.372,0.392,0.395,0.391,0.382,0.363,0.37,0.356,0.355,0.355,0.35,0.35,0.346,0.307,0.302,0.293,0.365,0.361,0.365,0.301,0.284,0.338,0.33,0.322,0.321,0.296,0.286,0.285,0.39,0.38,0.39,0.35,0.329,0.344,0.355,0.354,0.356,0.314,0.319,0.302,0.382,0.369,0.373,0.363,0.341,0.344,0.338,0.331,0.342,0.292,0.292,0.305,0.38,0.376,0.372,0.344,0.333,0.348,0.343,0.34,0.353,0.298,0.3,0.294,0.387,0.376,0.379,0.375,0.348,0.355,0.357,0.366,0.365,0.344,0.332,0.332
wt,OD,16:30:06,37,0.409,0.406,0.406,0.403,0.398,0.392,0.4,0.388,0.375,0.397,0.402,0.396,0.386,0.366,0.385,0.356,0.356,0.355,0.355,0.356,0.35,0.31,0.306,0.296,0.366,0.365,0.37,0.302,0.286,0.338,0.333,0.324,0.323,0.296,0.286,0.286,0.398,0.386,0.391,0.361,0.334,0.344,0.358,0.36,0.357,0.315,0.318,0.304,0.39,0.383,0.369,0.356,0.343,0.347,0.34,0.334,0.344,0.292,0.297,0.307,0.38,0.378,0.368,0.352,0.334,0.352,0.348,0.342,0.356,0.299,0.301,0.295,0.394,0.383,0.379,0.374,0.35,0.36,0.358,0.371,0.368,0.347,0.334,0.334
wt,OD,16:45:06,37,0.409,0.423,0.418,0.414,0.405,0.395,0.411,0.393,0.381,0.398,0.407,0.401,0.389,0.368,0.391,0.357,0.36,0.357,0.358,0.36,0.353,0.314,0.311,0.3,0.367,0.363,0.352,0.306,0.289,0.341,0.336,0.328,0.327,0.297,0.288,0.288,0.393,0.385,0.395,0.359,0.338,0.349,0.362,0.362,0.362,0.316,0.323,0.305,0.394,0.389,0.374,0.362,0.345,0.349,0.344,0.337,0.346,0.293,0.296,0.308,0.385,0.384,0.374,0.355,0.334,0.353,0.351,0.346,0.361,0.306,0.303,0.297,0.402,0.389,0.387,0.38,0.35,0.365,0.362,0.374,0.374,0.35,0.34,0.338
wt,OD,17:00:06,37,0.409,0.424,0.425,0.408,0.418,0.401,0.41,0.391,0.379,0.403,0.409,0.404,0.391,0.39,0.394,0.365,0.363,0.363,0.366,0.366,0.358,0.317,0.315,0.304,0.371,0.373,0.364,0.308,0.292,0.344,0.338,0.331,0.329,0.298,0.29,0.29,0.401,0.392,0.395,0.361,0.34,0.351,0.364,0.366,0.366,0.316,0.322,0.305,0.401,0.397,0.38,0.36,0.348,0.349,0.346,0.338,0.35,0.296,0.298,0.31,0.381,0.395,0.38,0.359,0.336,0.354,0.354,0.346,0.36,0.307,0.306,0.299,0.398,0.384,0.391,0.381,0.352,0.363,0.366,0.379,0.376,0.353,0.34,0.341
wt,OD,17:15:06,37,0.413,0.43,0.419,0.41,0.405,0.402,0.413,0.392,0.387,0.407,0.413,0.412,0.384,0.393,0.403,0.37,0.363,0.363,0.37,0.371,0.363,0.321,0.32,0.305,0.366,0.382,0.38,0.309,0.292,0.347,0.339,0.332,0.331,0.298,0.29,0.289,0.41,0.395,0.4,0.367,0.342,0.352,0.368,0.369,0.37,0.316,0.322,0.306,0.392,0.397,0.388,0.369,0.348,0.354,0.348,0.34,0.353,0.295,0.3,0.313,0.393,0.398,0.386,0.36,0.341,0.361,0.356,0.352,0.364,0.305,0.307,0.3,0.391,0.385,0.395,0.387,0.352,0.371,0.37,0.385,0.381,0.356,0.345,0.342
wt,OD,17:30:06,37,0.405,0.429,0.435,0.416,0.411,0.409,0.419,0.391,0.395,0.412,0.418,0.413,0.399,0.382,0.396,0.375,0.373,0.369,0.376,0.375,0.368,0.326,0.324,0.309,0.38,0.387,0.375,0.311,0.3,0.35,0.343,0.338,0.335,0.301,0.294,0.293,0.414,0.394,0.402,0.366,0.348,0.355,0.37,0.371,0.373,0.319,0.325,0.309,0.395,0.403,0.393,0.369,0.352,0.356,0.352,0.34,0.358,0.3,0.302,0.313,0.387,0.398,0.388,0.365,0.345,0.359,0.363,0.354,0.367,0.309,0.31,0.303,0.4,0.388,0.398,0.392,0.354,0.372,0.376,0.387,0.385,0.357,0.35,0.347
wt,OD,17:45:06,37,0.415,0.431,0.437,0.422,0.411,0.416,0.423,0.402,0.396,0.417,0.422,0.419,0.394,0.389,0.412,0.376,0.372,0.374,0.381,0.378,0.373,0.329,0.328,0.314,0.375,0.39,0.38,0.314,0.301,0.353,0.348,0.343,0.339,0.304,0.296,0.295,0.422,0.401,0.411,0.366,0.35,0.357,0.373,0.377,0.376,0.322,0.327,0.313,0.396,0.404,0.389,0.372,0.354,0.357,0.355,0.345,0.359,0.301,0.306,0.314,0.392,0.389,0.384,0.368,0.349,0.361,0.365,0.355,0.373,0.31,0.312,0.308,0.404,0.396,0.4,0.395,0.365,0.372,0.38,0.388,0.391,0.36,0.351,0.356
wt,OD,18:00:06,37,0.418,0.426,0.441,0.42,0.407,0.419,0.427,0.406,0.401,0.421,0.426,0.423,0.394,0.4,0.419,0.376,0.376,0.376,0.386,0.383,0.378,0.333,0.333,0.32,0.382,0.389,0.381,0.316,0.304,0.352,0.351,0.344,0.339,0.305,0.297,0.295,0.427,0.4,0.415,0.369,0.355,0.36,0.374,0.38,0.38,0.323,0.326,0.314,0.406,0.402,0.392,0.379,0.355,0.352,0.358,0.348,0.363,0.302,0.306,0.317,0.407,0.393,0.383,0.373,0.348,0.365,0.37,0.358,0.371,0.312,0.314,0.308,0.393,0.388,0.403,0.394,0.365,0.376,0.385,0.394,0.392,0.362,0.355,0.357
wt,OD,18:15:06,37,0.421,0.442,0.446,0.42,0.409,0.421,0.435,0.408,0.406,0.423,0.424,0.431,0.401,0.396,0.415,0.382,0.385,0.375,0.387,0.387,0.381,0.338,0.337,0.329,0.389,0.39,0.383,0.322,0.306,0.354,0.348,0.348,0.345,0.309,0.298,0.298,0.428,0.403,0.411,0.369,0.354,0.359,0.378,0.386,0.383,0.325,0.329,0.316,0.41,0.401,0.393,0.381,0.358,0.358,0.36,0.353,0.365,0.303,0.307,0.318,0.407,0.398,0.39,0.367,0.35,0.368,0.37,0.363,0.376,0.316,0.315,0.311,0.395,0.397,0.407,0.396,0.364,0.384,0.389,0.399,0.401,0.366,0.356,0.361
wt,OD,18:30:06,37,0.426,0.44,0.452,0.43,0.417,0.426,0.447,0.411,0.413,0.425,0.43,0.435,0.389,0.407,0.413,0.383,0.391,0.385,0.391,0.394,0.384,0.342,0.339,0.333,0.395,0.385,0.387,0.321,0.311,0.359,0.354,0.35,0.349,0.311,0.3,0.301,0.428,0.405,0.412,0.375,0.357,0.366,0.381,0.391,0.385,0.326,0.333,0.318,0.406,0.405,0.396,0.377,0.36,0.362,0.364,0.355,0.367,0.306,0.308,0.319,0.413,0.403,0.394,0.373,0.356,0.368,0.375,0.364,0.38,0.316,0.317,0.313,0.401,0.399,0.411,0.399,0.372,0.38,0.394,0.402,0.404,0.371,0.36,0.36
wt,OD,18:45:06,37,0.426,0.438,0.455,0.431,0.414,0.431,0.452,0.418,0.428,0.432,0.435,0.443,0.401,0.404,0.4,0.387,0.393,0.384,0.392,0.398,0.392,0.344,0.341,0.339,0.398,0.394,0.386,0.326,0.309,0.363,0.358,0.355,0.353,0.313,0.304,0.303,0.427,0.409,0.417,0.376,0.358,0.368,0.389,0.397,0.389,0.327,0.334,0.32,0.412,0.405,0.397,0.383,0.363,0.367,0.369,0.358,0.37,0.308,0.311,0.319,0.411,0.402,0.395,0.381,0.355,0.367,0.377,0.368,0.383,0.318,0.321,0.314,0.394,0.406,0.409,0.401,0.376,0.381,0.397,0.411,0.406,0.376,0.366,0.365
wt,OD,19:00:06,37,0.417,0.442,0.458,0.44,0.426,0.438,0.451,0.421,0.432,0.436,0.439,0.447,0.405,0.416,0.427,0.385,0.397,0.392,0.394,0.396,0.391,0.349,0.343,0.343,0.401,0.395,0.393,0.329,0.316,0.364,0.356,0.355,0.355,0.316,0.305,0.305,0.428,0.416,0.416,0.375,0.363,0.373,0.391,0.402,0.393,0.327,0.336,0.322,0.391,0.418,0.399,0.39,0.363,0.37,0.369,0.362,0.374,0.31,0.31,0.32,0.419,0.402,0.391,0.38,0.357,0.375,0.377,0.37,0.382,0.32,0.324,0.317,0.406,0.414,0.404,0.407,0.38,0.39,0.401,0.414,0.409,0.374,0.364,0.368
