plate,signal,Time,temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12
clpP,OD600,11:00:06,37,0.308,0.295,0.318,0.303,0.318,0.264,0.28,0.281,0.292,0.245,0.261,0.264,0.303,0.285,0.278,0.259,0.265,0.26,0.262,0.248,0.258,0.174,0.179,0.182,0.295,0.306,0.277,0.272,0.27,0.258,0.27,0.267,0.265,0.232,0.237,0.236,0.283,0.295,0.279,0.261,0.257,0.254,0.255,0.249,0.256,0.228,0.226,0.205,0.296,0.285,0.271,0.262,0.249,0.261,0.249,0.253,0.259,0.249,0.25,0.245,0.306,0.306,0.292,0.273,0.264,0.277,0.262,0.279,0.267,0.248,0.236,0.266
clpP,OD600,11:15:06,37,0.315,0.311,0.32,0.307,0.329,0.268,0.284,0.283,0.295,0.247,0.26,0.266,0.31,0.289,0.277,0.261,0.268,0.255,0.264,0.245,0.259,0.175,0.18,0.183,0.309,0.288,0.275,0.27,0.271,0.26,0.271,0.268,0.261,0.232,0.237,0.238,0.302,0.301,0.283,0.259,0.255,0.251,0.254,0.251,0.257,0.229,0.229,0.208,0.287,0.285,0.286,0.267,0.254,0.257,0.247,0.255,0.259,0.252,0.252,0.248,0.298,0.29,0.29,0.279,0.265,0.275,0.268,0.281,0.272,0.251,0.24,0.271
clpP,OD600,11:30:06,37,0.314,0.304,0.317,0.318,0.33,0.268,0.285,0.286,0.296,0.249,0.262,0.267,0.312,0.292,0.277,0.272,0.271,0.256,0.257,0.252,0.265,0.177,0.182,0.185,0.314,0.31,0.291,0.282,0.272,0.258,0.271,0.263,0.263,0.235,0.24,0.24,0.306,0.285,0.289,0.257,0.256,0.256,0.255,0.253,0.259,0.234,0.233,0.212,0.298,0.296,0.274,0.271,0.259,0.266,0.254,0.261,0.261,0.253,0.255,0.248,0.309,0.287,0.296,0.278,0.271,0.28,0.274,0.28,0.27,0.258,0.244,0.27
clpP,OD600,11:45:06,37,0.302,0.31,0.322,0.327,0.336,0.273,0.289,0.288,0.297,0.252,0.264,0.271,0.306,0.292,0.292,0.27,0.267,0.257,0.267,0.252,0.267,0.178,0.183,0.186,0.309,0.309,0.28,0.29,0.276,0.259,0.273,0.268,0.263,0.239,0.242,0.239,0.301,0.294,0.277,0.263,0.265,0.256,0.257,0.252,0.259,0.237,0.233,0.215,0.292,0.304,0.286,0.277,0.263,0.266,0.253,0.261,0.263,0.253,0.257,0.253,0.313,0.297,0.295,0.27,0.266,0.285,0.275,0.282,0.271,0.262,0.245,0.275
clpP,OD600,12:00:06,37,0.323,0.309,0.331,0.327,0.345,0.275,0.292,0.291,0.307,0.254,0.268,0.275,0.311,0.296,0.29,0.27,0.273,0.259,0.272,0.257,0.268,0.179,0.185,0.188,0.31,0.307,0.285,0.275,0.274,0.258,0.277,0.271,0.265,0.24,0.244,0.242,0.306,0.287,0.283,0.268,0.26,0.256,0.262,0.255,0.262,0.238,0.237,0.222,0.299,0.304,0.281,0.28,0.262,0.27,0.256,0.26,0.266,0.26,0.26,0.255,0.322,0.302,0.302,0.279,0.271,0.282,0.275,0.282,0.272,0.263,0.248,0.272
clpP,OD600,12:15:06,37,0.319,0.308,0.33,0.338,0.352,0.274,0.29,0.292,0.308,0.256,0.274,0.274,0.308,0.307,0.297,0.275,0.279,0.266,0.269,0.254,0.265,0.181,0.187,0.189,0.324,0.317,0.311,0.28,0.286,0.269,0.278,0.271,0.269,0.241,0.246,0.245,0.315,0.301,0.297,0.265,0.272,0.269,0.265,0.259,0.263,0.243,0.239,0.226,0.319,0.304,0.29,0.268,0.259,0.279,0.263,0.267,0.269,0.259,0.26,0.256,0.311,0.321,0.306,0.291,0.279,0.284,0.278,0.286,0.272,0.269,0.252,0.274
clpP,OD600,12:30:06,37,0.318,0.32,0.333,0.343,0.349,0.278,0.291,0.294,0.308,0.258,0.277,0.278,0.309,0.302,0.295,0.275,0.277,0.261,0.275,0.253,0.265,0.183,0.189,0.191,0.319,0.322,0.314,0.288,0.285,0.265,0.279,0.273,0.27,0.247,0.248,0.249,0.316,0.292,0.293,0.287,0.273,0.266,0.267,0.26,0.264,0.243,0.241,0.229,0.316,0.304,0.283,0.287,0.268,0.271,0.259,0.267,0.266,0.261,0.263,0.259,0.319,0.312,0.306,0.286,0.282,0.285,0.277,0.287,0.275,0.27,0.254,0.278
clpP,OD600,12:45:06,37,0.326,0.306,0.33,0.34,0.348,0.279,0.293,0.297,0.311,0.26,0.281,0.281,0.323,0.309,0.309,0.269,0.277,0.273,0.271,0.257,0.272,0.185,0.191,0.193,0.306,0.318,0.31,0.289,0.283,0.266,0.283,0.275,0.273,0.248,0.252,0.251,0.316,0.303,0.292,0.273,0.278,0.267,0.272,0.265,0.267,0.243,0.243,0.232,0.31,0.312,0.286,0.281,0.266,0.278,0.267,0.27,0.275,0.264,0.264,0.258,0.322,0.317,0.297,0.283,0.28,0.291,0.287,0.288,0.28,0.272,0.256,0.279
clpP,OD600,13:00:06,37,0.331,0.319,0.336,0.347,0.356,0.286,0.301,0.298,0.316,0.261,0.283,0.283,0.317,0.303,0.305,0.282,0.282,0.271,0.274,0.255,0.269,0.187,0.193,0.195,0.335,0.326,0.313,0.295,0.293,0.276,0.285,0.285,0.278,0.25,0.257,0.253,0.324,0.29,0.295,0.288,0.278,0.269,0.273,0.264,0.27,0.247,0.247,0.235,0.323,0.313,0.295,0.29,0.275,0.283,0.269,0.27,0.267,0.267,0.269,0.261,0.319,0.317,0.303,0.303,0.289,0.294,0.283,0.293,0.283,0.271,0.26,0.276
clpP,OD600,13:15:06,37,0.34,0.331,0.333,0.351,0.365,0.286,0.301,0.301,0.318,0.264,0.285,0.284,0.331,0.319,0.301,0.278,0.281,0.274,0.279,0.259,0.276,0.189,0.195,0.197,0.329,0.328,0.309,0.292,0.289,0.275,0.291,0.282,0.274,0.254,0.258,0.257,0.325,0.305,0.308,0.28,0.277,0.274,0.272,0.266,0.272,0.249,0.249,0.238,0.305,0.302,0.296,0.285,0.272,0.282,0.267,0.271,0.276,0.267,0.272,0.264,0.326,0.319,0.318,0.302,0.285,0.298,0.284,0.292,0.283,0.275,0.262,0.282
clpP,OD600,13:30:06,37,0.339,0.328,0.345,0.359,0.376,0.295,0.309,0.307,0.324,0.268,0.286,0.285,0.306,0.315,0.312,0.285,0.287,0.275,0.285,0.261,0.272,0.192,0.197,0.2,0.328,0.328,0.315,0.289,0.29,0.277,0.292,0.282,0.278,0.257,0.261,0.26,0.321,0.305,0.301,0.285,0.276,0.278,0.28,0.271,0.275,0.25,0.25,0.24,0.311,0.32,0.304,0.281,0.275,0.287,0.273,0.275,0.276,0.268,0.272,0.266,0.327,0.308,0.3,0.3,0.289,0.295,0.292,0.296,0.286,0.278,0.263,0.281
clpP,OD600,13:45:06,37,0.339,0.327,0.344,0.36,0.373,0.297,0.312,0.31,0.326,0.269,0.285,0.29,0.344,0.329,0.306,0.29,0.292,0.278,0.284,0.263,0.274,0.194,0.2,0.203,0.344,0.332,0.316,0.3,0.295,0.28,0.297,0.286,0.281,0.259,0.265,0.264,0.307,0.306,0.297,0.287,0.287,0.281,0.279,0.274,0.275,0.253,0.253,0.245,0.325,0.314,0.306,0.284,0.265,0.288,0.273,0.277,0.279,0.27,0.273,0.269,0.325,0.327,0.306,0.302,0.292,0.302,0.293,0.297,0.288,0.28,0.265,0.288
clpP,OD600,14:00:06,37,0.34,0.337,0.346,0.368,0.389,0.304,0.318,0.314,0.33,0.272,0.289,0.292,0.3,0.317,0.315,0.294,0.295,0.278,0.282,0.262,0.279,0.197,0.203,0.204,0.344,0.328,0.318,0.303,0.298,0.285,0.298,0.288,0.282,0.259,0.267,0.265,0.336,0.308,0.326,0.288,0.285,0.286,0.282,0.273,0.279,0.256,0.255,0.246,0.321,0.322,0.302,0.295,0.282,0.29,0.277,0.277,0.276,0.274,0.275,0.272,0.331,0.322,0.324,0.306,0.294,0.298,0.295,0.298,0.288,0.282,0.265,0.286
clpP,OD600,14:15:06,37,0.338,0.336,0.351,0.366,0.386,0.306,0.321,0.319,0.329,0.275,0.291,0.292,0.32,0.318,0.312,0.29,0.292,0.278,0.286,0.262,0.281,0.2,0.206,0.207,0.326,0.343,0.318,0.299,0.3,0.281,0.3,0.29,0.284,0.268,0.272,0.265,0.332,0.323,0.318,0.291,0.285,0.281,0.285,0.272,0.282,0.256,0.259,0.248,0.332,0.314,0.296,0.296,0.279,0.287,0.277,0.28,0.287,0.279,0.279,0.272,0.328,0.325,0.312,0.303,0.297,0.298,0.293,0.301,0.292,0.285,0.269,0.283
clpP,OD600,14:30:06,37,0.349,0.335,0.354,0.375,0.395,0.309,0.325,0.321,0.332,0.276,0.29,0.296,0.326,0.321,0.32,0.297,0.3,0.279,0.285,0.268,0.283,0.203,0.209,0.211,0.337,0.329,0.329,0.312,0.307,0.29,0.306,0.293,0.285,0.265,0.272,0.268,0.337,0.33,0.337,0.304,0.292,0.282,0.287,0.277,0.283,0.259,0.261,0.253,0.337,0.309,0.316,0.303,0.282,0.295,0.28,0.282,0.283,0.279,0.281,0.275,0.342,0.331,0.319,0.306,0.293,0.308,0.293,0.297,0.295,0.284,0.271,0.293
clpP,OD600,14:45:06,37,0.333,0.332,0.357,0.39,0.406,0.312,0.328,0.323,0.336,0.279,0.294,0.299,0.317,0.321,0.317,0.299,0.295,0.281,0.292,0.269,0.285,0.207,0.213,0.214,0.351,0.339,0.33,0.307,0.311,0.286,0.305,0.294,0.29,0.268,0.276,0.271,0.336,0.326,0.322,0.299,0.293,0.284,0.288,0.279,0.287,0.261,0.265,0.256,0.328,0.33,0.327,0.302,0.285,0.29,0.284,0.284,0.289,0.283,0.286,0.277,0.341,0.322,0.32,0.301,0.301,0.304,0.301,0.302,0.297,0.289,0.275,0.291
clpP,OD600,15:00:06,37,0.357,0.342,0.364,0.393,0.405,0.315,0.334,0.325,0.344,0.277,0.294,0.3,0.3,0.325,0.319,0.307,0.301,0.285,0.289,0.272,0.284,0.211,0.217,0.217,0.352,0.348,0.335,0.307,0.314,0.291,0.309,0.295,0.288,0.272,0.275,0.274,0.326,0.332,0.335,0.301,0.297,0.287,0.292,0.28,0.29,0.267,0.264,0.259,0.346,0.322,0.33,0.304,0.284,0.293,0.282,0.284,0.289,0.282,0.285,0.279,0.339,0.339,0.324,0.297,0.304,0.309,0.292,0.302,0.295,0.287,0.276,0.294
clpP,OD600,15:15:06,37,0.345,0.354,0.356,0.389,0.414,0.32,0.338,0.332,0.346,0.28,0.297,0.301,0.333,0.327,0.325,0.301,0.302,0.283,0.293,0.272,0.289,0.215,0.222,0.221,0.351,0.349,0.335,0.313,0.317,0.287,0.309,0.294,0.288,0.269,0.281,0.274,0.351,0.338,0.339,0.307,0.298,0.288,0.293,0.281,0.291,0.266,0.27,0.262,0.344,0.334,0.33,0.305,0.279,0.295,0.281,0.286,0.29,0.284,0.289,0.279,0.344,0.332,0.328,0.303,0.301,0.31,0.304,0.306,0.3,0.288,0.277,0.297
clpP,OD600,15:30:06,37,0.337,0.358,0.362,0.398,0.419,0.327,0.344,0.333,0.351,0.281,0.302,0.304,0.33,0.327,0.327,0.302,0.31,0.287,0.298,0.277,0.291,0.22,0.226,0.225,0.369,0.336,0.334,0.305,0.321,0.291,0.313,0.301,0.291,0.278,0.282,0.277,0.344,0.355,0.338,0.307,0.296,0.289,0.294,0.284,0.29,0.268,0.27,0.263,0.339,0.327,0.329,0.305,0.292,0.292,0.283,0.284,0.291,0.287,0.291,0.284,0.346,0.338,0.331,0.319,0.294,0.312,0.299,0.307,0.303,0.296,0.282,0.298
clpP,OD600,15:45:06,37,0.346,0.347,0.356,0.411,0.415,0.33,0.349,0.339,0.353,0.287,0.305,0.306,0.334,0.331,0.327,0.307,0.312,0.292,0.3,0.28,0.294,0.222,0.229,0.227,0.352,0.343,0.334,0.32,0.314,0.288,0.314,0.305,0.292,0.277,0.285,0.281,0.339,0.338,0.335,0.322,0.305,0.286,0.303,0.281,0.293,0.272,0.27,0.267,0.35,0.318,0.309,0.32,0.287,0.29,0.285,0.288,0.29,0.29,0.293,0.283,0.349,0.323,0.339,0.321,0.296,0.323,0.308,0.309,0.305,0.296,0.282,0.3
clpP,OD600,16:00:06,37,0.332,0.346,0.359,0.413,0.422,0.336,0.357,0.342,0.359,0.287,0.304,0.309,0.327,0.329,0.33,0.309,0.316,0.299,0.3,0.279,0.293,0.224,0.231,0.23,0.353,0.357,0.34,0.314,0.323,0.291,0.316,0.304,0.291,0.276,0.288,0.281,0.35,0.349,0.343,0.32,0.296,0.287,0.298,0.283,0.296,0.275,0.274,0.267,0.354,0.334,0.322,0.31,0.294,0.301,0.285,0.287,0.293,0.291,0.292,0.289,0.345,0.336,0.338,0.316,0.306,0.314,0.3,0.311,0.31,0.294,0.284,0.297
clpP,OD600,16:15:06,37,0.361,0.364,0.37,0.423,0.431,0.336,0.362,0.343,0.36,0.291,0.311,0.309,0.342,0.327,0.34,0.305,0.317,0.294,0.303,0.281,0.295,0.226,0.237,0.234,0.361,0.337,0.342,0.313,0.319,0.295,0.315,0.308,0.292,0.285,0.289,0.283,0.352,0.346,0.34,0.31,0.306,0.292,0.299,0.286,0.295,0.277,0.279,0.272,0.368,0.332,0.335,0.32,0.295,0.303,0.285,0.29,0.293,0.292,0.294,0.29,0.354,0.33,0.32,0.305,0.309,0.314,0.309,0.314,0.31,0.299,0.285,0.299
clpP,OD600,16:30:06,37,0.368,0.363,0.381,0.427,0.443,0.344,0.366,0.348,0.364,0.29,0.308,0.311,0.32,0.321,0.346,0.317,0.315,0.295,0.307,0.285,0.296,0.23,0.24,0.239,0.346,0.346,0.349,0.321,0.323,0.298,0.316,0.312,0.293,0.282,0.293,0.287,0.34,0.326,0.324,0.324,0.313,0.3,0.298,0.288,0.3,0.281,0.279,0.273,0.349,0.349,0.312,0.317,0.285,0.299,0.289,0.291,0.298,0.296,0.295,0.291,0.351,0.332,0.351,0.32,0.307,0.319,0.308,0.317,0.311,0.303,0.288,0.302
clpP,OD600,16:45:06,37,0.36,0.372,0.391,0.437,0.452,0.346,0.37,0.351,0.368,0.292,0.311,0.313,0.333,0.322,0.341,0.318,0.322,0.298,0.311,0.29,0.299,0.235,0.245,0.244,0.355,0.353,0.346,0.32,0.325,0.299,0.321,0.308,0.299,0.291,0.293,0.288,0.369,0.325,0.339,0.318,0.311,0.295,0.305,0.291,0.3,0.28,0.282,0.277,0.357,0.332,0.322,0.318,0.295,0.296,0.292,0.291,0.301,0.294,0.298,0.296,0.358,0.361,0.337,0.317,0.314,0.328,0.312,0.314,0.311,0.306,0.292,0.308
clpP,OD600,17:00:06,37,0.372,0.374,0.384,0.435,0.462,0.353,0.375,0.359,0.372,0.296,0.312,0.315,0.327,0.346,0.35,0.317,0.317,0.297,0.31,0.284,0.295,0.238,0.248,0.247,0.349,0.346,0.341,0.328,0.323,0.3,0.318,0.309,0.299,0.286,0.298,0.287,0.339,0.345,0.337,0.324,0.313,0.301,0.304,0.29,0.301,0.285,0.288,0.279,0.348,0.349,0.325,0.315,0.308,0.312,0.297,0.293,0.305,0.295,0.303,0.296,0.339,0.356,0.348,0.33,0.32,0.318,0.312,0.32,0.316,0.307,0.295,0.31
clpP,OD600,17:15:06,37,0.357,0.376,0.389,0.44,0.452,0.356,0.374,0.365,0.379,0.295,0.316,0.316,0.32,0.345,0.344,0.317,0.324,0.297,0.303,0.286,0.297,0.24,0.251,0.248,0.364,0.33,0.351,0.325,0.327,0.304,0.316,0.311,0.301,0.288,0.297,0.291,0.369,0.346,0.345,0.323,0.317,0.313,0.305,0.289,0.303,0.285,0.285,0.278,0.357,0.35,0.338,0.324,0.307,0.307,0.295,0.298,0.301,0.296,0.304,0.299,0.361,0.324,0.344,0.335,0.328,0.324,0.309,0.316,0.318,0.308,0.295,0.31
clpP,OD600,17:30:06,37,0.363,0.39,0.402,0.452,0.457,0.361,0.384,0.366,0.379,0.3,0.319,0.318,0.355,0.349,0.346,0.324,0.323,0.302,0.311,0.293,0.305,0.244,0.254,0.252,0.355,0.351,0.36,0.33,0.326,0.307,0.323,0.311,0.307,0.29,0.299,0.291,0.368,0.348,0.347,0.32,0.318,0.303,0.302,0.294,0.303,0.285,0.289,0.284,0.356,0.348,0.327,0.307,0.313,0.305,0.291,0.299,0.307,0.298,0.307,0.301,0.352,0.349,0.348,0.319,0.317,0.323,0.31,0.32,0.321,0.309,0.297,0.311
clpP,OD600,17:45:06,37,0.405,0.379,0.403,0.453,0.457,0.37,0.386,0.369,0.384,0.3,0.318,0.323,0.356,0.341,0.353,0.323,0.328,0.303,0.306,0.291,0.305,0.246,0.256,0.253,0.363,0.359,0.365,0.33,0.33,0.303,0.327,0.313,0.307,0.293,0.299,0.293,0.372,0.367,0.351,0.325,0.325,0.31,0.299,0.295,0.305,0.289,0.287,0.283,0.353,0.354,0.337,0.309,0.312,0.315,0.298,0.297,0.311,0.301,0.309,0.305,0.358,0.352,0.349,0.351,0.32,0.319,0.32,0.326,0.324,0.308,0.299,0.312
clpP,OD600,18:00:06,37,0.384,0.395,0.412,0.464,0.461,0.371,0.389,0.369,0.386,0.299,0.321,0.321,0.356,0.331,0.344,0.323,0.327,0.306,0.309,0.293,0.307,0.249,0.26,0.257,0.363,0.356,0.35,0.336,0.333,0.31,0.331,0.319,0.309,0.293,0.299,0.291,0.384,0.365,0.357,0.325,0.326,0.3,0.306,0.299,0.307,0.289,0.289,0.286,0.367,0.336,0.332,0.317,0.317,0.308,0.295,0.298,0.306,0.306,0.308,0.307,0.372,0.348,0.341,0.337,0.326,0.324,0.316,0.32,0.325,0.314,0.302,0.319
clpP,OD600,18:15:06,37,0.386,0.392,0.432,0.461,0.471,0.376,0.396,0.378,0.393,0.303,0.323,0.324,0.359,0.35,0.349,0.33,0.335,0.306,0.31,0.288,0.315,0.252,0.261,0.259,0.368,0.363,0.368,0.336,0.337,0.314,0.337,0.322,0.31,0.293,0.304,0.294,0.375,0.353,0.363,0.322,0.333,0.304,0.308,0.3,0.312,0.294,0.294,0.288,0.361,0.328,0.334,0.325,0.32,0.313,0.295,0.301,0.308,0.305,0.311,0.306,0.375,0.363,0.356,0.344,0.315,0.325,0.317,0.324,0.324,0.31,0.305,0.318
clpP,OD600,18:30:06,37,0.4,0.404,0.428,0.477,0.467,0.377,0.399,0.388,0.396,0.306,0.322,0.328,0.361,0.349,0.358,0.33,0.338,0.313,0.317,0.298,0.313,0.253,0.265,0.261,0.388,0.356,0.365,0.338,0.34,0.314,0.336,0.325,0.318,0.294,0.307,0.295,0.379,0.362,0.365,0.329,0.336,0.311,0.31,0.304,0.312,0.296,0.294,0.292,0.384,0.335,0.344,0.323,0.325,0.313,0.304,0.302,0.31,0.307,0.314,0.31,0.375,0.367,0.355,0.339,0.328,0.329,0.324,0.33,0.325,0.313,0.307,0.32
clpP,OD600,18:45:06,37,0.415,0.38,0.435,0.472,0.476,0.381,0.402,0.393,0.402,0.305,0.326,0.328,0.366,0.359,0.359,0.318,0.342,0.321,0.322,0.293,0.317,0.255,0.268,0.264,0.385,0.373,0.356,0.336,0.345,0.32,0.338,0.331,0.319,0.296,0.311,0.297,0.391,0.355,0.356,0.338,0.338,0.314,0.314,0.302,0.318,0.295,0.294,0.292,0.373,0.351,0.344,0.322,0.318,0.324,0.305,0.304,0.309,0.309,0.314,0.311,0.37,0.372,0.363,0.338,0.325,0.329,0.323,0.333,0.329,0.314,0.309,0.326
clpP,OD600,19:00:06,37,0.392,0.391,0.445,0.481,0.484,0.386,0.4,0.399,0.41,0.308,0.326,0.33,0.357,0.364,0.363,0.329,0.349,0.321,0.324,0.296,0.316,0.259,0.268,0.264,0.372,0.377,0.369,0.339,0.347,0.323,0.336,0.327,0.316,0.3,0.31,0.3,0.381,0.369,0.372,0.336,0.333,0.312,0.319,0.302,0.316,0.298,0.295,0.294,0.374,0.358,0.362,0.322,0.331,0.322,0.309,0.312,0.31,0.31,0.314,0.315,0.371,0.369,0.356,0.344,0.334,0.332,0.324,0.336,0.336,0.319,0.31,0.324
clpP,OD600,19:15:06,37,0.411,0.404,0.443,0.493,0.489,0.382,0.399,0.403,0.413,0.31,0.323,0.33,0.364,0.37,0.374,0.335,0.352,0.326,0.328,0.297,0.319,0.261,0.275,0.269,0.368,0.383,0.368,0.352,0.35,0.326,0.343,0.328,0.324,0.301,0.306,0.303,0.387,0.364,0.372,0.34,0.341,0.323,0.321,0.305,0.32,0.299,0.296,0.298,0.376,0.356,0.362,0.331,0.325,0.326,0.312,0.313,0.317,0.309,0.316,0.314,0.374,0.359,0.367,0.346,0.339,0.336,0.325,0.339,0.331,0.319,0.313,0.328
clpP,OD600,19:30:06,37,0.408,0.416,0.455,0.495,0.504,0.391,0.397,0.407,0.419,0.312,0.333,0.337,0.382,0.358,0.365,0.331,0.341,0.325,0.332,0.299,0.324,0.265,0.275,0.271,0.353,0.385,0.373,0.35,0.352,0.335,0.343,0.329,0.329,0.303,0.306,0.303,0.391,0.361,0.348,0.342,0.343,0.325,0.329,0.307,0.319,0.301,0.299,0.301,0.381,0.356,0.36,0.329,0.317,0.335,0.312,0.316,0.322,0.31,0.317,0.314,0.372,0.37,0.356,0.354,0.331,0.336,0.328,0.345,0.336,0.318,0.314,0.326
clpP,OD600,19:45:06,37,0.409,0.42,0.45,0.5,0.503,0.395,0.407,0.411,0.429,0.316,0.334,0.337,0.378,0.375,0.375,0.336,0.344,0.327,0.339,0.302,0.325,0.267,0.275,0.272,0.376,0.382,0.367,0.356,0.356,0.331,0.35,0.334,0.336,0.303,0.307,0.306,0.397,0.373,0.352,0.343,0.34,0.334,0.332,0.308,0.321,0.302,0.301,0.301,0.373,0.361,0.363,0.338,0.325,0.336,0.317,0.322,0.321,0.313,0.32,0.322,0.368,0.374,0.355,0.352,0.336,0.335,0.326,0.351,0.333,0.319,0.317,0.332
clpP,OD600,20:00:06,37,0.423,0.413,0.455,0.512,0.51,0.395,0.411,0.416,0.427,0.315,0.333,0.34,0.366,0.379,0.374,0.334,0.344,0.332,0.341,0.303,0.328,0.271,0.278,0.276,0.346,0.392,0.371,0.354,0.362,0.334,0.349,0.334,0.34,0.304,0.31,0.309,0.397,0.356,0.359,0.344,0.339,0.334,0.337,0.311,0.324,0.305,0.303,0.303,0.383,0.366,0.364,0.342,0.319,0.34,0.309,0.323,0.331,0.317,0.32,0.324,0.375,0.371,0.372,0.357,0.337,0.337,0.334,0.351,0.333,0.325,0.321,0.334
clpP,OD600,20:15:06,37,0.432,0.426,0.46,0.516,0.508,0.402,0.411,0.417,0.433,0.319,0.337,0.344,0.364,0.364,0.371,0.332,0.346,0.334,0.342,0.312,0.336,0.275,0.28,0.277,0.385,0.395,0.381,0.339,0.358,0.342,0.355,0.338,0.342,0.307,0.313,0.311,0.399,0.375,0.365,0.346,0.346,0.333,0.341,0.316,0.324,0.307,0.305,0.305,0.388,0.357,0.379,0.345,0.317,0.336,0.311,0.335,0.337,0.321,0.325,0.321,0.385,0.381,0.357,0.358,0.345,0.341,0.343,0.357,0.339,0.325,0.322,0.334
clpP,OD600,20:30:06,37,0.445,0.431,0.451,0.521,0.526,0.407,0.432,0.424,0.435,0.324,0.344,0.344,0.388,0.369,0.378,0.334,0.347,0.336,0.347,0.319,0.336,0.278,0.282,0.278,0.378,0.393,0.377,0.353,0.365,0.345,0.358,0.341,0.35,0.305,0.314,0.312,0.402,0.386,0.363,0.344,0.342,0.339,0.344,0.32,0.326,0.309,0.308,0.307,0.394,0.367,0.379,0.348,0.321,0.337,0.312,0.337,0.34,0.324,0.324,0.327,0.378,0.388,0.362,0.351,0.345,0.341,0.344,0.356,0.344,0.327,0.32,0.331
clpP,OD600,20:45:06,37,0.433,0.415,0.466,0.537,0.514,0.399,0.419,0.42,0.433,0.323,0.344,0.349,0.37,0.359,0.373,0.332,0.354,0.339,0.346,0.324,0.339,0.28,0.285,0.278,0.367,0.385,0.373,0.357,0.361,0.349,0.357,0.337,0.352,0.309,0.318,0.312,0.402,0.388,0.373,0.343,0.333,0.335,0.347,0.322,0.327,0.31,0.308,0.309,0.376,0.36,0.381,0.34,0.323,0.336,0.317,0.337,0.347,0.324,0.328,0.326,0.391,0.386,0.366,0.354,0.346,0.341,0.338,0.355,0.338,0.328,0.323,0.334
clpP,OD600,21:00:06,37,0.406,0.428,0.464,0.54,0.523,0.4,0.416,0.422,0.433,0.321,0.348,0.342,0.394,0.37,0.379,0.339,0.356,0.337,0.345,0.329,0.347,0.283,0.287,0.281,0.371,0.389,0.375,0.353,0.355,0.348,0.359,0.336,0.357,0.308,0.32,0.315,0.406,0.377,0.36,0.327,0.343,0.337,0.348,0.333,0.331,0.31,0.309,0.311,0.38,0.375,0.382,0.346,0.314,0.332,0.32,0.34,0.344,0.327,0.328,0.326,0.366,0.358,0.36,0.362,0.35,0.34,0.348,0.358,0.351,0.327,0.327,0.338
clpP,OD600,21:15:06,37,0.43,0.423,0.47,0.55,0.523,0.407,0.426,0.425,0.438,0.326,0.352,0.342,0.388,0.373,0.388,0.342,0.354,0.342,0.348,0.331,0.347,0.283,0.288,0.284,0.371,0.396,0.375,0.347,0.368,0.347,0.359,0.333,0.354,0.313,0.319,0.317,0.42,0.377,0.369,0.345,0.341,0.341,0.348,0.342,0.33,0.311,0.312,0.31,0.368,0.376,0.38,0.353,0.328,0.348,0.328,0.337,0.349,0.329,0.329,0.328,0.383,0.388,0.387,0.362,0.35,0.356,0.353,0.354,0.357,0.323,0.329,0.338
clpP,OD600,21:30:06,37,0.44,0.436,0.469,0.558,0.524,0.413,0.433,0.422,0.436,0.328,0.355,0.343,0.359,0.37,0.378,0.344,0.356,0.342,0.345,0.332,0.348,0.287,0.287,0.287,0.393,0.386,0.385,0.35,0.363,0.352,0.362,0.332,0.357,0.311,0.318,0.32,0.392,0.38,0.374,0.341,0.343,0.337,0.35,0.35,0.331,0.315,0.313,0.311,0.391,0.395,0.378,0.358,0.328,0.347,0.327,0.338,0.352,0.331,0.33,0.333,0.39,0.391,0.396,0.353,0.352,0.358,0.352,0.36,0.358,0.33,0.331,0.336
clpP,OD600,21:45:06,37,0.457,0.457,0.483,0.57,0.544,0.419,0.437,0.428,0.441,0.335,0.355,0.348,0.385,0.373,0.386,0.355,0.361,0.348,0.347,0.34,0.354,0.292,0.289,0.29,0.39,0.373,0.376,0.361,0.369,0.353,0.366,0.341,0.355,0.311,0.321,0.322,0.425,0.389,0.388,0.352,0.349,0.343,0.356,0.35,0.334,0.315,0.314,0.313,0.406,0.399,0.378,0.352,0.332,0.345,0.332,0.34,0.348,0.334,0.335,0.331,0.4,0.372,0.378,0.362,0.353,0.359,0.352,0.36,0.361,0.332,0.334,0.343
clpP,OD600,22:00:06,37,0.46,0.45,0.498,0.589,0.551,0.415,0.454,0.427,0.444,0.334,0.358,0.351,0.381,0.38,0.378,0.344,0.356,0.347,0.347,0.34,0.352,0.291,0.287,0.29,0.392,0.399,0.381,0.349,0.366,0.352,0.364,0.338,0.353,0.315,0.323,0.321,0.409,0.384,0.393,0.35,0.346,0.331,0.35,0.349,0.337,0.315,0.314,0.313,0.389,0.38,0.38,0.358,0.331,0.347,0.332,0.341,0.353,0.335,0.338,0.334,0.385,0.392,0.38,0.372,0.355,0.352,0.354,0.364,0.365,0.33,0.333,0.342
